id_mo,reg_number,model,branch,volume_m3,pl_date,pl_status,request_numbers,object_expend,parking_num,parking_begin,parking_end,parking_dur_min,parking_address,parking_lat,parking_lon
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,76,14.02.2026 21:14:58,14.02.2026 21:21:41,7,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (318м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644213,61.263843
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,77,14.02.2026 21:50:13,14.02.2026 21:55:45,6,"улица Свердлова, 25 · Логиново, Белоярский городской округ, Свердловская область",56.620113,61.295338
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,78,15.02.2026 00:39:06,15.02.2026 02:05:46,87,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (627м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.647027,61.259635
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,79,15.02.2026 02:59:46,15.02.2026 03:04:55,5,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (342м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644298,61.263433
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,80,15.02.2026 04:19:50,15.02.2026 04:27:23,8,"65К-2511000 д. Ольховка — п. Двуреченск (540м на З от Колюткино) · Белоярский городской округ, Свердловская область",56.641312,61.16277
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,81,15.02.2026 06:15:30,15.02.2026 07:52:22,97,"3км на Ю от Белореченский · Белоярский городской округ, Свердловская область",56.647932,61.363492
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,82,15.02.2026 08:12:32,15.02.2026 08:29:12,17,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (520м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.645902,61.263258
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,83,15.02.2026 13:03:11,15.02.2026 13:52:09,49,"улица Красных партизан, 36А (161м на С) · Большебрусянское, Белоярский городской округ, Свердловская область",56.640502,61.253977
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,84,15.02.2026 16:05:59,15.02.2026 16:15:10,9,"Р-354 Екатеринбург — Шадринск — Курган (703м на Ю от Логиново) · Белоярский городской округ, Свердловская область",56.602715,61.302775
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,85,15.02.2026 16:40:26,15.02.2026 16:48:10,8,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (342м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644283,61.263263
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,86,15.02.2026 16:51:43,15.02.2026 16:57:13,6,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (342м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644202,61.263922
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,87,15.02.2026 17:39:38,15.02.2026 17:44:53,5,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (342м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644325,61.263287
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,88,15.02.2026 18:21:26,15.02.2026 18:27:22,6,"Р-354 Екатеринбург — Шадринск — Курган (151м на Ю от Логиново) · Белоярский городской округ, Свердловская область",56.607695,61.301972
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,89,15.02.2026 18:48:35,15.02.2026 19:42:02,53,"3км на Ю от Белореченский · Белоярский городской округ, Свердловская область",56.648243,61.363512
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,90,15.02.2026 19:57:07,15.02.2026 20:04:15,7,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (544м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.646073,61.262697
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,91,15.02.2026 20:52:08,15.02.2026 20:58:36,6,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (317м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.6441,61.263958
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,92,15.02.2026 21:29:08,15.02.2026 21:34:37,5,"Р-354 Екатеринбург — Шадринск — Курган (707м на Ю от Логиново) · Белоярский городской округ, Свердловская область",56.602673,61.302667
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,93,15.02.2026 21:50:06,15.02.2026 21:57:22,7,"улица Свердлова, 25 · Логиново, Белоярский городской округ, Свердловская область",56.62004,61.295455
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,94,15.02.2026 22:08:15,15.02.2026 22:26:19,18,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (340м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644288,61.263455
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,95,16.02.2026 01:01:19,16.02.2026 01:58:49,58,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (340м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644085,61.263578
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,96,16.02.2026 03:18:19,16.02.2026 03:26:32,8,"Р-354 Екатеринбург — Шадринск — Курган (628м на СЗ от Марамзино) · Белоярский городской округ, Свердловская область",56.600095,61.302457
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,97,16.02.2026 03:55:30,16.02.2026 04:03:01,8,"Заводская улица · Двуреченск, Сысертский городской округ, Свердловская область",56.602892,61.10584
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,98,16.02.2026 04:35:59,16.02.2026 04:41:36,6,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (351м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644357,61.263112
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,99,16.02.2026 05:30:05,16.02.2026 05:38:39,9,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (351м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644585,61.262898
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,100,16.02.2026 06:28:51,16.02.2026 06:35:30,7,"Р-354 Екатеринбург — Шадринск — Курган (179м на Ю от Логиново) · Белоярский городской округ, Свердловская область",56.607435,61.302177
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,101,16.02.2026 06:45:43,16.02.2026 07:39:52,54,"3км на Ю от Белореченский · Белоярский городской округ, Свердловская область",56.648222,61.363395
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,102,16.02.2026 07:42:45,16.02.2026 07:50:57,8,"3км на Ю от Белореченский · Белоярский городской округ, Свердловская область",56.648092,61.364037
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,103,16.02.2026 08:21:14,16.02.2026 08:45:29,24,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (390м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644687,61.262842
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,104,16.02.2026 09:58:46,16.02.2026 10:07:49,9,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (638м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.647112,61.259335
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,105,16.02.2026 11:01:01,16.02.2026 11:08:41,8,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (359м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644457,61.26345
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,106,16.02.2026 12:47:23,16.02.2026 13:45:37,58,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (359м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644648,61.2632
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,107,16.02.2026 13:50:15,16.02.2026 13:56:01,6,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (359м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644423,61.263052
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,108,16.02.2026 14:08:18,16.02.2026 14:13:19,5,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (359м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644345,61.263273
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,109,16.02.2026 15:12:33,16.02.2026 15:17:59,5,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (380м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644648,61.261833
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,110,16.02.2026 15:54:32,16.02.2026 16:05:37,11,"Р-354 Екатеринбург — Шадринск — Курган (484м на Ю от Логиново) · Белоярский городской округ, Свердловская область",56.60471,61.301593
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,111,16.02.2026 16:32:33,16.02.2026 16:38:36,6,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (363м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644442,61.262898
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,112,16.02.2026 17:36:35,16.02.2026 17:41:35,5,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (363м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644462,61.26303
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,113,16.02.2026 18:38:17,16.02.2026 18:43:43,5,"3км на Ю от Белореченский · Белоярский городской округ, Свердловская область",56.648325,61.363872
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,114,16.02.2026 18:47:18,16.02.2026 19:37:39,50,"3км на Ю от Белореченский · Белоярский городской округ, Свердловская область",56.648287,61.363475
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,115,16.02.2026 20:01:40,16.02.2026 20:07:29,6,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (331м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644162,61.263045
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,116,16.02.2026 20:10:25,16.02.2026 20:22:44,12,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (548м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.64611,61.262688
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,117,16.02.2026 21:38:07,16.02.2026 21:47:29,9,"улица Свердлова, 25 · Логиново, Белоярский городской округ, Свердловская область",56.620148,61.295202
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,118,17.02.2026 00:35:06,17.02.2026 00:41:09,6,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (369м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644498,61.262892
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,119,17.02.2026 00:44:44,17.02.2026 00:53:55,9,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (369м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644452,61.262962
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,120,17.02.2026 01:07:52,17.02.2026 02:04:49,57,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (369м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644287,61.262817
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,121,17.02.2026 02:16:14,17.02.2026 02:21:52,6,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (369м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644392,61.263123
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,122,17.02.2026 06:43:10,17.02.2026 07:42:52,60,"3км на Ю от Белореченский · Белоярский городской округ, Свердловская область",56.64834,61.363488
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,123,17.02.2026 07:50:50,17.02.2026 07:58:17,7,"3км на Ю от Белореченский · Белоярский городской округ, Свердловская область",56.648132,61.363783
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,124,17.02.2026 08:27:42,17.02.2026 08:32:42,5,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (513м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.645825,61.263062
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,125,17.02.2026 09:34:25,17.02.2026 09:40:03,6,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (335м на СЗ от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644157,61.262748
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,126,17.02.2026 10:47:42,17.02.2026 10:58:35,11,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (652м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.647238,61.259333
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,127,17.02.2026 11:17:27,17.02.2026 11:23:47,6,"Р-354 Екатеринбург — Шадринск — Курган (629м на СЗ от Марамзино) · Белоярский городской округ, Свердловская область",56.600745,61.302985
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,128,17.02.2026 11:39:31,17.02.2026 11:55:31,16,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (373м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644543,61.263012
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,129,17.02.2026 11:56:31,17.02.2026 12:05:16,9,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (373м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644508,61.263327
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,130,17.02.2026 13:10:13,17.02.2026 13:15:53,6,"улица Красных партизан, 36А (152м на С) · Большебрусянское, Белоярский городской округ, Свердловская область",56.640417,61.253882
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,131,17.02.2026 13:45:15,17.02.2026 13:56:35,11,"улица Красных партизан, 36А (152м на С) · Большебрусянское, Белоярский городской округ, Свердловская область",56.640418,61.25397
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,132,17.02.2026 14:57:56,17.02.2026 15:07:53,10,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (391м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644738,61.263348
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,133,17.02.2026 15:11:11,17.02.2026 15:20:32,9,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (391м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.64466,61.263248
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,134,17.02.2026 15:24:18,17.02.2026 15:30:00,6,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (391м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644723,61.263007
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,135,17.02.2026 17:37:31,17.02.2026 17:49:26,12,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (646м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.647187,61.259455
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,136,17.02.2026 18:44:34,17.02.2026 19:19:30,35,"3км на Ю от Белореченский · Белоярский городской округ, Свердловская область",56.648288,61.363688
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,137,17.02.2026 19:29:11,17.02.2026 19:39:22,10,"3км на Ю от Белореченский · Белоярский городской округ, Свердловская область",56.6481,61.363737
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,138,17.02.2026 19:59:34,17.02.2026 20:31:59,32,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (364м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644477,61.263122
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,139,17.02.2026 21:20:28,17.02.2026 21:25:39,5,"улица Свердлова, 25 · Логиново, Белоярский городской округ, Свердловская область",56.619975,61.29516
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,140,17.02.2026 22:30:18,17.02.2026 22:36:30,6,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (373м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.64453,61.262858
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,141,17.02.2026 22:37:40,17.02.2026 22:45:21,8,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (373м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.64431,61.263475
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,142,18.02.2026 00:58:23,18.02.2026 02:00:32,62,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (599м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.646777,61.259668
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,143,18.02.2026 02:03:52,18.02.2026 02:23:36,20,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (370м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.64451,61.262952
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,144,18.02.2026 02:25:30,18.02.2026 02:31:41,6,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (370м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.64433,61.262383
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,145,18.02.2026 03:30:48,18.02.2026 03:36:03,5,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (370м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.64436,61.263537
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,146,18.02.2026 04:37:16,18.02.2026 04:43:41,6,"Заводская улица · Двуреченск, Сысертский городской округ, Свердловская область",56.602882,61.10584
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,147,18.02.2026 05:27:10,18.02.2026 05:32:10,5,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (345м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644097,61.262613
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,148,18.02.2026 06:20:28,18.02.2026 07:40:59,81,"3км на Ю от Белореченский · Белоярский городской округ, Свердловская область",56.648408,61.363535
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,149,18.02.2026 07:51:58,18.02.2026 08:01:09,9,"3км на Ю от Белореченский · Белоярский городской округ, Свердловская область",56.64747,61.363917
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,150,18.02.2026 08:02:21,18.02.2026 08:10:11,8,"3км на Ю от Белореченский · Белоярский городской округ, Свердловская область",56.647458,61.363813
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,151,18.02.2026 08:41:05,18.02.2026 08:46:44,6,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (356м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.64441,61.263213
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,152,18.02.2026 09:01:05,18.02.2026 09:06:29,5,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (356м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644035,61.262797
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,153,18.02.2026 13:06:27,18.02.2026 13:13:29,7,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (356м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644117,61.263562
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,154,18.02.2026 13:28:03,18.02.2026 13:36:24,8,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (356м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644137,61.263622
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,155,18.02.2026 13:41:38,18.02.2026 13:59:31,18,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (356м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.644275,61.263348
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,156,18.02.2026 15:30:21,18.02.2026 15:53:30,23,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (621м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.646963,61.259442
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,157,18.02.2026 16:48:15,18.02.2026 16:54:31,6,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (621м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.64714,61.259532
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,158,18.02.2026 17:44:01,18.02.2026 17:58:57,15,"65К-0003110 Подъезд к с. Большебрусянское от км 45+575 а/д «г. Екатеринбург — г. Тюмень» (621м на С от Большебрусянское) · Белоярский городской округ, Свердловская область",56.647133,61.259462
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,159,18.02.2026 18:14:55,18.02.2026 18:22:01,7,"Р-354 Екатеринбург — Шадринск — Курган (143м на Ю от Логиново) · Белоярский городской округ, Свердловская область",56.607758,61.302152
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,160,18.02.2026 18:33:49,18.02.2026 18:39:51,6,"3км на Ю от Белореченский · Белоярский городской округ, Свердловская область",56.64829,61.363652
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,161,18.02.2026 18:43:51,18.02.2026 19:43:34,60,"3км на Ю от Белореченский · Белоярский городской округ, Свердловская область",56.648287,61.363513
6212,Р404МС186,Самосвал SANY 6x4,МО-36,20.0,12.02.2026,CLOSED,121655,A362618,162,18.02.2026 21:40:33,18.02.2026 21:56:34,16,"улица Свердлова, 25 · Логиново, Белоярский городской округ, Свердловская область",56.620065,61.29518
